ticker,cik,title
CLDX,744218,"Celldex Therapeutics, Inc."
CLEV,1414382,Concrete Leveling Systems Inc
CLF,764065,CLEVELAND-CLIFFS INC.
CLFD,796505,"Clearfield, Inc."
CLGN,1631487,CollPlant Biotechnologies Ltd
CLH,822818,CLEAN HARBORS INC
CLIK,2020027,Click Holdings Ltd.
CLIR,1434524,ClearSign Technologies Corp
CLLS,1627281,Cellectis S.A.
CLM,814083,"Cornerstone Strategic Investment Fund, Inc."
CLMB,945983,"Climb Global Solutions, Inc."
CLMT,2013745,"Calumet, Inc. /DE"
CLNE,1368265,Clean Energy Fuels Corp.
CLNK,2082889,Bitwise Chainlink ETF
CLNN,1822791,Clene Inc.
CLNV,1391426,Clean Vision Corp
CLOQ,1437517,"CYBERLOQ TECHNOLOGIES, INC."
CLOV,1801170,"CLOVER HEALTH INVESTMENTS, CORP. /DE"
CLOW,1619227,"Cloudweb, Inc."
CLPR,1649096,Clipper Realty Inc.
CLPS,1724542,CLPS Inc
CLPT,1285550,"ClearPoint Neuro, Inc."
CLRB,1279704,"Cellectar Biosciences, Inc."
CLRCF,1903392,ClimateRock
CLRI,1362516,"Cleartronic, Inc."
CLRLY,2063231,Central Retail Corp Public Co Limited/ADR
CLRO,840715,CLEARONE INC
CLS,1030894,CELESTICA INC
CLSK,827876,"CLEANSPARK, INC."
CLSKW,827876,"CLEANSPARK, INC."
CLST,1849867,"Catalyst Bancorp, Inc."
CLUS,1346287,Cluster Group Holdings Ltd Co
CLVLF,1290877,Clinuvel Pharmaceuticals Ltd
CLVT,1764046,CLARIVATE PLC
CLW,1441236,Clearwater Paper Corp
CLWT,1026662,EURO TECH HOLDINGS CO LTD
CLX,21076,CLOROX CO /DE/
CLYD,2094256,"BEACON TOPCO, INC."
CLYM,1768446,"Climb Bio, Inc."
CM,1045520,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
CMBMF,1738177,Cambium Networks Corp
CMBT,1604481,CMB.TECH NV
CMBY,2123232,Cumberland Farms Ltd
CMC,22444,COMMERCIAL METALS Co
CMCAF,1865248,Piermont Valley Acquisition Corp
CMCL,766011,Caledonia Mining Corp Plc
CMCLF,1447960,"China Molybdenum Co., Ltd."
CMCM,1597835,Cheetah Mobile Inc.
CMCO,1005229,COLUMBUS MCKINNON CORP
CMCSA,1166691,COMCAST CORP
CMCT,908311,Creative Media & Community Trust Corp
CMCUF,1865248,Piermont Valley Acquisition Corp
CMCWF,1865248,Piermont Valley Acquisition Corp
CMDB,2033535,Costamare Bulkers Holdings Ltd
CME,1156375,CME GROUP INC.
CMG,1058090,CHIPOTLE MEXICAN GRILL INC
CMGHF,1169760,CHAODA MODERN AGRICULTURE HOLDINGS LTD /FI
CMGMF,1503154,Chemring Group PLC/ADR
CMHSF,1889352,COMPREHENSIVE HEALTHCARE SYSTEMS INC. (CANADA)
CMI,26172,CUMMINS INC
CMLS,1058623,CUMULUS MEDIA INC
CMLSQ,1058623,CUMULUS MEDIA INC
CMMB,1534248,Chemomab Therapeutics Ltd.
CMND,1892500,Clearmind Medicine Inc.
CMP,1227654,COMPASS MINERALS INTERNATIONAL INC
CMPLY,2117197,Com7 PCL/ADR
CMPR,1262976,CIMPRESS plc
CMPS,1816590,COMPASS Pathways plc
CMPX,1738021,"Compass Therapeutics, Inc."
CMRC,1626450,"Commerce.com, Inc."
CMRE,1503584,Costamare Inc.
CMRE-PB,1503584,Costamare Inc.
CMRE-PC,1503584,Costamare Inc.
CMRE-PD,1503584,Costamare Inc.
CMRF,1498547,"CIM GROUP, INC."
CMS,811156,CMS ENERGY CORP
CMS-PB,201533,CONSUMERS ENERGY CO
CMS-PC,811156,CMS ENERGY CORP
CMSA,811156,CMS ENERGY CORP
CMSC,811156,CMS ENERGY CORP
CMSD,811156,CMS ENERGY CORP
CMT,1026655,CORE MOLDING TECHNOLOGIES INC
CMTG,1666291,"Claros Mortgage Trust, Inc."
CMTL,23197,COMTECH TELECOMMUNICATIONS CORP /DE/
CMTV,718413,COMMUNITY BANCORP /VT
CMXHF,1274152,CSL LTD
CNA,21175,CNA FINANCIAL CORP
CNBX,1343009,CNBX Pharmaceuticals Inc.
CNC,1071739,CENTENE CORP
CNCK,1913847,Coincheck Group N.V.
CNCKW,1913847,Coincheck Group N.V.
CNDA,1851959,Concord Acquisition Corp II
CNDAU,1851959,Concord Acquisition Corp II
CNDAW,1851959,Concord Acquisition Corp II
CNDHF,2091663,CONDUIT HOLDINGS LTD/ADR
CNDIF,1045520,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
CNDT,1677703,CONDUENT Inc
CNET,1376321,ZW Data Action Technologies Inc.
CNEY,1780785,CN ENERGY GROUP. INC.
CNF,1733868,CNFinance Holdings Ltd.
CNFN,1352952,CFN Enterprises Inc.
CNGKY,1653192,Cheung Kong Property Holdings Limited/ADR
CNH,1567094,CNH Industrial N.V.
CNI,16868,CANADIAN NATIONAL RAILWAY CO
CNK,1385280,"Cinemark Holdings, Inc."
CNL,1953575,Collective Mining Ltd.
CNLHN,23426,CONNECTICUT LIGHT & POWER CO
CNLHO,23426,CONNECTICUT LIGHT & POWER CO
CNLHP,23426,CONNECTICUT LIGHT & POWER CO
CNLPL,23426,CONNECTICUT LIGHT & POWER CO
CNLPM,23426,CONNECTICUT LIGHT & POWER CO
CNLTL,23426,CONNECTICUT LIGHT & POWER CO
CNLTN,23426,CONNECTICUT LIGHT & POWER CO
CNLTP,23426,CONNECTICUT LIGHT & POWER CO
CNM,1856525,"Core & Main, Inc."
CNMD,816956,CONMED Corp
CNNE,1704720,"Cannae Holdings, Inc."
CNO,1224608,"CNO Financial Group, Inc."
CNO-PA,1224608,"CNO Financial Group, Inc."
CNOB,712771,"ConnectOne Bancorp, Inc."
CNOBP,712771,"ConnectOne Bancorp, Inc."
CNP,1130310,CENTERPOINT ENERGY INC
CNPWM,23426,CONNECTICUT LIGHT & POWER CO
CNPWP,23426,CONNECTICUT LIGHT & POWER CO
CNQ,1017413,CANADIAN NATURAL RESOURCES Ltd
CNR,1710366,"Core Natural Resources, Inc."
CNRCF,1996586,Canter Resources Corp.
CNS,1284812,"COHEN & STEERS, INC."
CNSP,1729427,"CNS Pharmaceuticals, Inc."
CNSY,1095981,"CERENOME, INC."
CNTB,1835268,Connect Biopharma Holdings Ltd
CNTHN,23426,CONNECTICUT LIGHT & POWER CO
CNTHO,23426,CONNECTICUT LIGHT & POWER CO
CNTHP,23426,CONNECTICUT LIGHT & POWER CO
CNTM,1895249,"ConnectM Technology Solutions, Inc."
CNTMF,1758124,Fluent Corp.
CNTN,1861657,"Canton Strategic Holdings, Inc."
CNTX,1842952,Context Therapeutics Inc.
CNTY,911147,CENTURY CASINOS INC /CO/
CNVS,1173204,Cineverse Corp.
CNX,1070412,CNX Resources Corp
CNXC,1803599,Concentrix Corp
CNXN,1050377,PC CONNECTION INC
CNXU,2066836,Conexeu Sciences Inc.
CNYGF,2090651,Canary Gold Corp.
COAG,2114044,"Hemab Therapeutics Holdings, Inc."
COBA,1727255,Chilean Cobalt Corp.
COCH,1840877,"Envoy Medical, Inc."
COCHW,1840877,"Envoy Medical, Inc."
COCO,1482981,"Vita Coco Company, Inc."
COCP,1412486,"Cocrystal Pharma, Inc."
COCSF,910631,COCA COLA FEMSA SAB DE CV
CODA,1334325,"Coda Octopus Group, Inc."
CODGF,1012037,COMPAGNIE DE SAINT GOBAIN
CODI,1345126,Compass Diversified Holdings
CODI-PA,1345126,Compass Diversified Holdings
CODI-PB,1345126,Compass Diversified Holdings
CODI-PC,1345126,Compass Diversified Holdings
CODQL,1770561,Coronado Global Resources Inc.
CODX,1692415,"Co-Diagnostics, Inc."
COE,1659494,51Talk Online Education Group
COF,927628,CAPITAL ONE FINANCIAL CORP
COF-PI,927628,CAPITAL ONE FINANCIAL CORP
COF-PJ,927628,CAPITAL ONE FINANCIAL CORP
COF-PK,927628,CAPITAL ONE FINANCIAL CORP
COF-PL,927628,CAPITAL ONE FINANCIAL CORP
COF-PN,927628,CAPITAL ONE FINANCIAL CORP
COFS,803164,CHOICEONE FINANCIAL SERVICES INC
COGDF,1557440,Compass Gold Corp
COGT,1622229,"Cogent Biosciences, Inc."
COHN,1270436,Cohen & Co Inc.
COHR,820318,COHERENT CORP.
COHU,21535,COHU INC
COIN,1679788,"Coinbase Global, Inc."
COKE,317540,"Coca-Cola Consolidated, Inc."
COLA,2028201,Columbus Acquisition Corp/Cayman Islands
COLAR,2028201,Columbus Acquisition Corp/Cayman Islands
COLAU,2028201,Columbus Acquisition Corp/Cayman Islands
COLB,887343,"COLUMBIA BANKING SYSTEM, INC."
COLD,1455863,AMERICOLD REALTY TRUST
COLL,1267565,"COLLEGIUM PHARMACEUTICAL, INC"
COLM,1050797,COLUMBIA SPORTSWEAR CO
COMP,1563190,"Compass, Inc."
CON,2014596,"Concentra Group Holdings Parent, Inc."
CONC,790273,CONECTISYS CORP
CONE,2103884,"Compass Sub North, Inc."
COO,711404,"COOPER COMPANIES, INC."
COOK,1857853,"Traeger, Inc."
COOLU,1829953,Corner Growth Acquisition Corp.
COOT,1959994,Australian Oilseeds Holdings Ltd
COOTW,1959994,Australian Oilseeds Holdings Ltd
COP,1163165,CONOCOPHILLIPS
COPAF,1420049,COPAUR MINERALS INC.
COPL,2045473,Copley Acquisition Corp
COPL-UN,2045473,Copley Acquisition Corp
COPL-WT,2045473,Copley Acquisition Corp
COPR,1263364,Idaho Copper Corp
COPR-WT,1263364,Idaho Copper Corp
COR,1140859,"Cencora, Inc."
CORN,1471824,Teucrium Commodity Trust
CORT,1088856,CORCEPT THERAPEUTICS INC
CORZ,1839341,"Core Scientific, Inc./tx"
CORZR,1839341,"Core Scientific, Inc./tx"
CORZW,1839341,"Core Scientific, Inc./tx"
CORZZ,1839341,"Core Scientific, Inc./tx"
COSG,1706509,Cosmos Group Holdings Inc.
COSM,1474167,Cosmos Health Inc.
COSO,1297107,"CoastalSouth Bancshares, Inc."
COST,909832,COSTCO WHOLESALE CORP /NEW
COTY,1024305,COTY INC.
COUR,1651562,"Coursera, Inc."
COYA,1835022,"Coya Therapeutics, Inc."
CP,16875,CANADIAN PACIFIC KANSAS CITY LTD/CN
CPA,1345105,"Copa Holdings, S.A."
CPAC,1221029,CEMENTOS PACASMAYO SAA
CPAY,1175454,"CORPAY, INC."
CPB,16732,CAMPBELL'S Co
CPBI,1979332,"Central Plains Bancshares, Inc."
CPCPF,1868050,CopperCorp Resources Inc.
CPER,1479247,United States Commodity Index Funds Trust
CPF,701347,CENTRAL PACIFIC FINANCIAL CORP
CPHC,1672909,Canterbury Park Holding Corp
CPHI,1106644,"CHINA PHARMA HOLDINGS, INC."
CPIVF,1712294,CAPTIVA VERDE WELLNESS CORP.
CPIX,1087294,CUMBERLAND PHARMACEUTICALS INC
CPK,19745,CHESAPEAKE UTILITIES CORP
CPKF,847538,CHESAPEAKE FINANCIAL SHARES INC
CPLX,1755347,Certiplex Corp
CPMD,1081938,"CANNAPHARMARX, INC."
CPMV,836564,Mosaic ImmunoEngineering Inc.
CPNG,1834584,"Coupang, Inc."
CPNNF,1551468,Central Pattana Public Co Limited/ADR
CPOP,1807389,"Pop Culture Group Co., Ltd"
CPPBY,1551468,Central Pattana Public Co Limited/ADR
CPPKF,1691710,Faraday Copper Corp.
CPPTL,1837671,Copper Property CTL Pass Through Trust
CPRHF,2071911,Capital Power Corp/ADR
CPRI,1530721,Capri Holdings Ltd
CPRT,900075,COPART INC
CPS,1320461,Cooper-Standard Holdings Inc.
CPSH,814676,CPS TECHNOLOGIES CORP/DE/
CPSS,889609,"CONSUMER PORTFOLIO SERVICES, INC."
CPT,906345,CAMDEN PROPERTY TRUST
CPTAF,1967478,Captivision Inc.
CPTKF,2144751,Capital Tankers Corp./ADR
CPTKW,1827899,Crown PropTech Acquisitions
CPTP,202947,CAPITAL PROPERTIES INC /RI/
CPWPF,2071911,Capital Power Corp/ADR
CPWR,827099,Ocean Thermal Energy Corp
CPXWF,2071911,Capital Power Corp/ADR
CPXXY,2071911,Capital Power Corp/ADR
CPZ,1717457,Calamos Long/Short Equity & Dynamic Income Trust
CQP,1383650,"Cheniere Energy Partners, L.P."
CR,1944013,Crane Co
CRAC,2070887,Crown Reserve Acquisition Corp. I
CRACR,2070887,Crown Reserve Acquisition Corp. I
CRACU,2070887,Crown Reserve Acquisition Corp. I
CRACW,2070887,Crown Reserve Acquisition Corp. I
CRAI,1053706,"CRA INTERNATIONAL, INC."
CRAN,2081358,Crane Harbor Acquisition Corp. II
CRANR,2081358,Crane Harbor Acquisition Corp. II
CRANU,2081358,Crane Harbor Acquisition Corp. II
CRAQ,2058359,Cal Redwood Acquisition Corp.
CRAQR,2058359,Cal Redwood Acquisition Corp.
CRAQU,2058359,Cal Redwood Acquisition Corp.
CRARF,1279967,CREDIT AGRICOLE S A
CRAUY,2094687,"Chery Automobile Co., Ltd./ADR"
CRBD,1889539,"Corebridge Financial, Inc."
CRBG,1889539,"Corebridge Financial, Inc."
CRBP,1595097,"Corbus Pharmaceuticals Holdings, Inc."
CRBU,1619856,"Caribou Biosciences, Inc."
CRC,1609253,California Resources Corp
CRCE,1911467,"Circle Energy, Inc./NV"
CRCL,1876042,"Circle Internet Group, Inc."
CRCT,1828962,"Cricut, Inc."
CRCUF,868822,Canagold Resources Ltd.
CRCW,1688126,Crypto Co
CRD-A,25475,CRAWFORD & CO
CRD-B,25475,CRAWFORD & CO
CRDF,1213037,"Cardiff Oncology, Inc."
CRDL,1702123,Cardiol Therapeutics Inc.
CRDO,1807794,Credo Technology Group Holding Ltd
CRDV,1084551,Community Redevelopment Inc.
CRE,2003977,Cre8 Enterprise Ltd
CREG,721693,Smart Powerr Corp.
CRESY,1034957,CRESUD INC
CREX,1356093,"CREATIVE REALITIES, INC."
CRF,33934,CORNERSTONE TOTAL RETURN FUND INC
CRGO,1927719,Freightos Ltd
CRGOW,1927719,Freightos Ltd
CRGT,1958489,"Cortigent, Inc."
CRGY,1866175,Crescent Energy Co
CRH,849395,CRH PUBLIC LTD CO
CRI,1060822,CARTERS INC
CRIS,1108205,CURIS INC
CRK,23194,COMSTOCK RESOURCES INC
CRL,1100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
CRLBF,1832928,Cresco Labs Inc.
CRM,1108524,"Salesforce, Inc."
CRMD,1410098,CorMedix Inc.
CRML,1951089,Critical Metals Corp.
CRMLW,1951089,Critical Metals Corp.
CRMT,799850,AMERICAS CARMART INC
CRMZ,315958,CREDITRISKMONITOR COM INC
CRNC,1768267,Cerence Inc.
CRNT,1119769,CERAGON NETWORKS LTD
CRNX,1658247,"Crinetics Pharmaceuticals, Inc."
CRON,1656472,Cronos Group Inc.
CROX,1334036,"Crocs, Inc."
CRS,17843,CARPENTER TECHNOLOGY CORP
CRSF,924396,Crisp Momentum Inc.
CRSP,1674416,CRISPR Therapeutics AG
CRSR,1743759,"Corsair Gaming, Inc."
CRT,881787,CROSS TIMBERS ROYALTY TRUST
CRTD,1357671,"Creatd, Inc."
CRTMF,1951089,Critical Metals Corp.
CRTO,1576427,Criteo S.A.
CRUCF,1734427,Colibri Resource Corp
CRUS,772406,"CIRRUS LOGIC, INC."
CRVL,874866,CORVEL CORP
CRVO,1053691,CervoMed Inc.
CRVS,1626971,"Corvus Pharmaceuticals, Inc."
CRVW,1377149,CareView Communications Inc
CRWD,1535527,"CrowdStrike Holdings, Inc."
CRWE,1103833,"Crown Equity Holdings, Inc."
CRWS,25895,CROWN CRAFTS INC
CRWV,1769628,"CoreWeave, Inc."
CRYAF,2094687,"Chery Automobile Co., Ltd./ADR"
CSAI,1709628,"CLOUDASTRUCTURE, INC."
CSAN,1430162,Cosan S.A.
CSBA,2114521,CSB Financial Inc.
CSBB,880417,"CSB Bancorp, Inc."
CSBR,771856,"CHAMPIONS ONCOLOGY, INC."
CSCCF,2075918,Capstone Copper Corp./ADR
CSCCY,2075918,Capstone Copper Corp./ADR
CSCIF,1113423,COSCIENS Biopharma Inc.
CSCM,2136449,Crestone Strategic Capital Acquisition Corp
CSCO,858877,"CISCO SYSTEMS, INC."
CSDX,1106861,CS DIAGNOSTICS CORP.
CSGNF,2127852,CSG N.V./ADR
CSGP,1057352,"COSTAR GROUP, INC."
CSHR,2087587,CoinShares PLC
CSHRW,2087587,CoinShares PLC
CSIQ,1375877,Canadian Solar Inc.
CSL,790051,CARLISLE COMPANIES INC
CSLLY,1274152,CSL LTD
CSPI,356037,CSP INC /MA/
CSQ,1275214,CALAMOS STRATEGIC TOTAL RETURN FUND
CSQR,2105398,"Csquare, Inc."
CSR,798359,CENTERSPACE
CSRVF,1910903,Scotia Metals Corp.
CSTAF,1834032,Constellation Acquisition Corp I
CSTE,1504379,Caesarstone Ltd.
CSTL,1447362,CASTLE BIOSCIENCES INC
CSTM,1563411,CONSTELLIUM SE
CSTUF,1834032,Constellation Acquisition Corp I
CSTWF,1834032,Constellation Acquisition Corp I
CSUI,1680132,CANNABIS SUISSE CORP.
CSV,1016281,CARRIAGE SERVICES INC
CSW,1624794,"CSW INDUSTRIALS, INC."
CSWC,17313,CAPITAL SOUTHWEST CORP
CSX,277948,CSX CORP
CTA-PA,30554,"EIDP, Inc."
CTA-PB,30554,"EIDP, Inc."
CTAA,2094073,Clearthink 1 Acquisition Corp.
CTAAR,2094073,Clearthink 1 Acquisition Corp.
CTAAU,2094073,Clearthink 1 Acquisition Corp.
CTAS,723254,CINTAS CORP
CTATF,2070829,"Contemporary Amperex Technology Co., Limited/ADR"
CTBI,350852,COMMUNITY TRUST BANCORP INC /KY/
CTEV,1793229,Claritev Corp
CTGG,68622,QWEST CORP
CTGO,1502377,Contango Silver & Gold Inc.
CTHH,68622,QWEST CORP
CTKB,1831915,"Cytek Biosciences, Inc."
CTM,1877939,"Castellum, Inc."
CTMX,1501989,"CytomX Therapeutics, Inc."
CTNKY,2144751,Capital Tankers Corp./ADR
CTNM,1855175,"Contineum Therapeutics, Inc."
CTNT,1951667,CHEETAH NET SUPPLY CHAIN SERVICE INC.
CTO,23795,"CTO Realty Growth, Inc."
CTO-PA,23795,"CTO Realty Growth, Inc."
CTOR,1851484,"CITIUS ONCOLOGY, INC."
CTOS,1709682,"Custom Truck One Source, Inc."
CTPUF,1551468,Central Pattana Public Co Limited/ADR
CTRE,1590717,"CareTrust REIT, Inc."
CTRI,1981599,"Centuri Holdings, Inc."
CTRM,1720161,Castor Maritime Inc.
CTRN,1318484,Citi Trends Inc
CTRVP,1583771,"Hepion Pharmaceuticals, Inc."
CTS,26058,CTS CORP
CTSH,1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP
CTSO,1175151,Cytosorbents Corp
CTTH,1035422,"CTT PHARMACEUTICAL HOLDINGS, INC."
CTTRF,1520504,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
CTVA,1755672,"Corteva, Inc."
CTW,2047148,CTW
CTWO,1958928,COTWO ADVISORS PHYSICAL EUROPEAN CARBON ALLOWANCE TRUST
CTXR,1506251,"Citius Pharmaceuticals, Inc."
CUAUF,1737319,C3 Metals Inc.
CUB,2015955,Lionheart Holdings
CUBB,1488813,"Customers Bancorp, Inc."
CUBE,1298675,CubeSmart
CUBI,1488813,"Customers Bancorp, Inc."
CUBT,1400271,Curative Biotechnology Inc
CUBWU,2015955,Lionheart Holdings
CUBWW,2015955,Lionheart Holdings
CUE,1645460,"Cue Biopharma, Inc."
CUEN,1424657,Cuentas Inc.
CUENW,1424657,Cuentas Inc.
CULL,1845799,"Cullman Bancorp, Inc. /MD/"
CULP,723603,CULP INC
CUPPF,2021989,Super Copper Corp.
CUPR,1995704,Cuprina Holdings (Cayman) LTD
CURB,2027317,Curbline Properties Corp.
CURI,1776909,CuriosityStream Inc.
CURLF,1756770,"Curaleaf Holdings, Inc."
CURR,1862935,Currenc Group Inc.
CURV,1792781,Torrid Holdings Inc.
CURX,2025942,Curanex Pharmaceuticals Inc
CUVL,1290877,Clinuvel Pharmaceuticals Ltd
CUZ,25232,COUSINS PROPERTIES INC
CV,1378325,"CapsoVision, Inc"
CVAT,1376793,"Cavitation Technologies, Inc."
CVBF,354647,CVB FINANCIAL CORP
CVCCF,2120046,CVC Capital Partners plc/ADR
CVCO,278166,"CAVCO INDUSTRIES, INC."
CVCPY,2120046,CVC Capital Partners plc/ADR
CVE,1475260,CENOVUS ENERGY INC.
CVEO,1590584,Civeo Corp
CVGI,1290900,"Commercial Vehicle Group, Inc."
CVI,1376139,CVR ENERGY INC
CVKD,1937993,"Cadrenal Therapeutics, Inc."
CVLG,928658,"COVENANT LOGISTICS GROUP, INC."
CVLT,1169561,COMMVAULT SYSTEMS INC
CVM,725363,CEL SCI CORP
CVNA,1690820,CARVANA CO.
CVR,19871,CHICAGO RIVET & MACHINE CO
CVRX,1235912,"CVRx, Inc."
CVS,64803,CVS HEALTH Corp
CVSA,730464,Covista Inc.
CVSI,1510964,"CV Sciences, Inc."
CVU,889348,CPI AEROSTRUCTURES INC
CVV,766792,CVD EQUIPMENT CORP
CVVUF,1023109,CANALASKA URANIUM LTD
CVX,93410,CHEVRON CORP
CW,26324,CURTISS WRIGHT CORP
CWBC,1127371,Community West Bancshares
CWBHF,1750155,"Charlotte's Web Holdings, Inc."
CWCO,928340,Consolidated Water Co. Ltd.
CWD,1627282,CaliberCos Inc.
CWEN,1567683,"Clearway Energy, Inc."
CWGL,1562151,"Crimson Wine Group, Ltd"
CWH,1669779,"Camping World Holdings, Inc."
CWK,1628369,Cushman & Wakefield Ltd.
CWLXF,831609,C21 Investments Inc.
CWPE,1741220,CW Petroleum Corp
CWST,911177,CASELLA WASTE SYSTEMS INC
CWT,1035201,CALIFORNIA WATER SERVICE GROUP
CX,1076378,CEMEX SAB DE CV
CXAI,1820875,CXApp Inc.
CXAIW,1820875,CXApp Inc.
CXDO,1075736,"Crexendo, Inc."
CXII,2114227,Churchill Capital Corp XII
CXIIU,2114227,Churchill Capital Corp XII
CXIIW,2114227,Churchill Capital Corp XII
CXM,1569345,"Sprinklr, Inc."
CXMSF,1076378,CEMEX SAB DE CV
CXT,25445,"Crane NXT, Co."
CXW,1070985,"CoreCivic, Inc."
CYAB,2032341,"CYABRA, INC."
CYAN,768408,CYANOTECH CORP
CYATY,2070829,"Contemporary Amperex Technology Co., Limited/ADR"
CYCL,2077135,"Cycclone, Inc."
CYCN,1755237,"Korsana Biosciences, Inc."
CYCU,1868419,"Cycurion, Inc."
CYCUW,1868419,"Cycurion, Inc."
CYD,932695,CHINA YUCHAI INTERNATIONAL LTD
CYDVF,1394039,Century Lithium Corp.
CYDX,1388994,"CYduct Diagnostics, Inc."
CYDY,1175680,CytoDyn Inc.
CYH,1108109,COMMUNITY HEALTH SYSTEMS INC
CYJBF,1436741,Cargotec Corp OYJ
CYN,1874097,Cyngn Inc.
CYPA,1917993,Cyphaira Corp.
CYPH,1509745,CYPHERPUNK TECHNOLOGIES INC.
CYRX,1124524,"Cryoport, Inc."
CYTK,1061983,CYTOKINETICS INC
CYTOF,1601936,Altamira Therapeutics Ltd.
CYVNY,1815620,Opthea Ltd
CZFS,739421,CITIZENS FINANCIAL SERVICES INC
CZNC,810958,CITIZENS & NORTHERN CORP
CZR,1590895,"Caesars Entertainment, Inc."
CZWI,1367859,Citizens Community Bancorp Inc.
CZZLF,2105038,Cizzle Brands Corp
D,715957,"DOMINION ENERGY, INC"
DAAQ,2052162,Digital Asset Acquisition Corp.
DAAQU,2052162,Digital Asset Acquisition Corp.
DAAQW,2052162,Digital Asset Acquisition Corp.
DAC,1369241,Danaos Corp
DAIC,2033770,"CID Holdco, Inc."
DAICW,2033770,"CID Holdco, Inc."
DAIO,351998,DATA I/O CORP
DAIUF,1762831,"Daifuku Co., Ltd./ADR"
DAKT,915779,DAKTRONICS INC /SD/
DAL,27904,"DELTA AIR LINES, INC."
DAN,26780,DANA Inc
DAO,1781753,"Youdao, Inc."
DAR,916540,DARLING INGREDIENTS INC.
DARE,1401914,"Dare Bioscience, Inc."
DASH,1792789,"DoorDash, Inc."
DAVA,1656081,Endava plc
DAVE,1841408,Dave Inc./DE
DAVEW,1841408,Dave Inc./DE
DAVI,2039072,DAVION HEALTHCARE PLC
DAZSF,1896511,ZKGC New Energy Ltd
DB,1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
DBA,1383082,INVESCO DB AGRICULTURE FUND
DBB,1383084,INVESCO DB BASE METALS FUND
DBC,1328237,Invesco DB Commodity Index Tracking Fund
DBCA,2095161,D. Boral Acquisition I Corp.
DBCAU,2095161,D. Boral Acquisition I Corp.
DBCAW,2095161,D. Boral Acquisition I Corp.
DBD,28823,"DIEBOLD NIXDORF, Inc"
DBE,1383062,Invesco DB Energy Fund
DBGI,1668010,"Digital Brands Group, Inc."
DBHL,1918080,"Deep Isolation Nuclear, Inc."
DBI,1319947,Designer Brands Inc.
DBL,1525201,DoubleLine Opportunistic Credit Fund
DBMM,1127475,"Digital Brand Media & Marketing Group, Inc."
DBO,1383058,Invesco DB Oil Fund
DBP,1383057,Invesco DB Precious Metals Fund
DBRG,1679688,"DigitalBridge Group, Inc."
DBRG-PH,1679688,"DigitalBridge Group, Inc."
DBRG-PI,1679688,"DigitalBridge Group, Inc."
DBRG-PJ,1679688,"DigitalBridge Group, Inc."
DBVT,1613780,DBV Technologies S.A.
DBVTF,1613780,DBV Technologies S.A.
DBX,1467623,"DROPBOX, INC."
DC,1852353,Dakota Gold Corp.
DCBG,846617,"Dime Commercial Bancshares, Inc. /NY/"
DCBO,1829959,Docebo Inc.
DCCPF,1437712,DCC plc
DCCPY,1437712,DCC plc
DCGO,1822359,DocGo Inc.
DCH,1062231,Dauch Corp
DCI,29644,DONALDSON Co INC
DCO,30305,DUCOMMUN INC /DE/
DCOM,846617,"Dime Commercial Bancshares, Inc. /NY/"
DCOM-P,846617,"Dime Commercial Bancshares, Inc. /NY/"
DCOY,1615219,Decoy Therapeutics Inc.
DCTH,872912,"DELCATH SYSTEMS, INC."
DCX,1957413,Digital Currency X Technology Inc.
DD,1666700,"DuPont de Nemours, Inc."
DDC,1808110,DDC Enterprise Ltd
DDD,910638,3D SYSTEMS CORP
DDDX,1453122,"3DX Industries, Inc."
DDHLY,2034300,Digital Domain Holdings Limited/ADR
DDI,1799567,"DoubleDown Interactive Co., Ltd."
DDL,1854545,Dingdong (Cayman) Ltd
DDOG,1561550,"Datadog, Inc."
DDS,28917,"DILLARD'S, INC."
DDT,28917,"DILLARD'S, INC."
DE,315189,DEERE & CO
DEA,1622194,"Easterly Government Properties, Inc."
DEC,1922446,Diversified Energy Co
DECK,910521,DECKERS OUTDOOR CORP
DEENF,1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
DEFG,1874907,Grayscale Decentralized Finance (DeFi) Fund LLC
DEFT,1888274,"Defi Technologies, Inc."
DEI,1364250,Douglas Emmett Inc
DELL,1571996,Dell Technologies Inc.
DEO,835403,DIAGEO PLC
DERM,1867066,Journey Medical Corp
DETX,1919776,"LIBERTY DEFENSE HOLDINGS, LTD."
DEVSF,1854480,DevvStream Corp.
DFDV,1805526,DeFi Development Corp.
DFDVW,1805526,DeFi Development Corp.
DFH,1825088,"Dream Finders Homes, Inc."
DFIN,1669811,"Donnelley Financial Solutions, Inc."
DFKUY,1762831,"Daifuku Co., Ltd./ADR"
DFLI,1847986,Dragonfly Energy Holdings Corp.
DFLIW,1847986,Dragonfly Energy Holdings Corp.
DFNS,1787518,T3 Defense Inc.
DFNSW,1787518,T3 Defense Inc.
DFP,1559991,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
DFPH,1799191,"Starling Oncology, Inc."
DFSC,1889823,DEFSEC Technologies Inc.
DFSCW,1889823,DEFSEC Technologies Inc.
