event_id,date,time,currency,impact,title,actual,forecast,previous,scraped_at_utc
150557,2026-09-24,3:00am,EUR,low,ECB Economic Bulletin,,,,2026-09-21T12:21:41+00:00
150433,2026-09-24,3:00am,EUR,low,German ifo Business Climate,,89.0,88.8,2026-09-21T12:21:41+00:00
153484,2026-09-24,3:10am,USD,low,FOMC Member Williams Speaks,,,,2026-09-21T12:21:41+00:00
153485,2026-09-24,4:30am,GBP,low,MPC Member Dhingra Speaks,,,,2026-09-21T12:21:41+00:00
150662,2026-09-24,5:00am,GBP,low,CBI Realized Sales,,-50,-48,2026-09-21T12:21:41+00:00
150686,2026-09-24,6:01pm,GBP,low,GfK Consumer Confidence,,-16,-14,2026-09-21T12:21:41+00:00
149218,2026-09-24,7:30am,CAD,medium,Core Retail Sales m/m,,-0.5%,0.5%,2026-09-21T12:21:41+00:00
149209,2026-09-24,7:30am,CAD,medium,Retail Sales m/m,,-0.8%,0.6%,2026-09-21T12:21:41+00:00
147016,2026-09-24,7:30am,USD,medium,Unemployment Claims,,201K,196K,2026-09-21T12:21:41+00:00
148265,2026-09-24,7:30am,USD,low,Current Account,,-259B,-227B,2026-09-21T12:21:41+00:00
153486,2026-09-24,7:50am,USD,low,FOMC Member Hammack Speaks,,,,2026-09-21T12:21:41+00:00
151695,2026-09-24,8:00am,CNY,low,CB Leading Index m/m,,,-0.3%,2026-09-21T12:21:41+00:00
151394,2026-09-24,8:00am,EUR,low,Belgian NBB Business Climate,,-13.5,-13.2,2026-09-21T12:21:41+00:00
153487,2026-09-24,8:30am,GBP,low,MPC Member Breeden Speaks,,,,2026-09-21T12:21:41+00:00
153488,2026-09-24,9:00am,GBP,low,MPC Member Lombardelli Speaks,,,,2026-09-21T12:21:41+00:00
146856,2026-09-24,9:00am,USD,low,New Home Sales,,619K,607K,2026-09-21T12:21:41+00:00
153489,2026-09-24,9:10am,USD,low,FOMC Member Paulson Speaks,,,,2026-09-21T12:21:41+00:00
148771,2026-09-24,9:30am,USD,low,Natural Gas Storage,,,44B,2026-09-21T12:21:41+00:00
151647,2026-09-24,All Day,CNY,non-economic,Bank Holiday,,,,2026-09-21T12:21:41+00:00
149906,2026-09-25,12:00am,JPY,low,BOJ Core CPI y/y,,,1.6%,2026-09-21T12:21:41+00:00
150481,2026-09-25,1:00am,EUR,low,German GfK Consumer Climate,,-27.1,-26.6,2026-09-21T12:21:41+00:00
153491,2026-09-25,1:00pm,USD,low,FOMC Member Hammack Speaks,,,,2026-09-21T12:21:41+00:00
150582,2026-09-25,3:00am,EUR,low,M3 Money Supply y/y,,3.5%,3.4%,2026-09-21T12:21:41+00:00
150583,2026-09-25,3:00am,EUR,low,Private Loans y/y,,3.2%,3.1%,2026-09-21T12:21:41+00:00
153559,2026-09-25,4:15am,GBP,high,BOE Gov Bailey Speaks,,,,2026-09-21T12:21:41+00:00
153490,2026-09-25,4:15am,USD,low,FOMC Member Williams Speaks,,,,2026-09-21T12:21:41+00:00
148186,2026-09-25,7:30am,USD,low,Core Durable Goods Orders m/m,,0.5%,0.4%,2026-09-21T12:21:41+00:00
148174,2026-09-25,7:30am,USD,low,Durable Goods Orders m/m,,-0.3%,1.1%,2026-09-21T12:21:41+00:00
148602,2026-09-25,9:00am,USD,medium,Revised UoM Consumer Sentiment,,47.5,47.8,2026-09-21T12:21:41+00:00
148614,2026-09-25,9:00am,USD,medium,Revised UoM Inflation Expectations,,,4.6%,2026-09-21T12:21:41+00:00
147111,2026-09-26,9:00am,NZD,non-economic,Daylight Saving Time Shift,,,,2026-09-21T12:21:41+00:00
